benchmark,factor1,factor2,factor3,factor4,factor5
GPQA Diamond,-0.356,0.113,-0.109,0.007,-0.015
AIME 2025,-0.249,-0.014,0.359,0.293,0.077
MMLU,-0.273,0.188,0.095,-0.247,0.111
MMLU-Pro,-0.295,0.195,-0.027,-0.175,-0.101
SWE-bench Verified,-0.172,-0.173,-0.275,0.263,-0.125
MATH-500,-0.250,0.199,-0.284,-0.262,-0.226
LiveCodeBench,-0.346,0.086,-0.024,0.095,-0.192
FrontierMath,-0.048,-0.196,0.163,-0.188,-0.087
HLE (Humanity's Last Exam),-0.095,-0.247,0.140,0.102,-0.220
ARC-AGI-2,-0.102,-0.280,0.054,-0.163,0.063
BrowseComp,-0.027,-0.115,0.094,-0.156,0.038
SimpleQA,-0.144,-0.309,-0.122,-0.029,0.046
IFEval,-0.264,0.113,0.122,0.146,0.313
HumanEval,-0.284,0.175,0.166,-0.262,0.060
Codeforces Rating,-0.218,-0.041,0.275,0.286,0.006
OSWorld,-0.035,-0.133,0.128,-0.103,0.057
MMMU,-0.099,-0.154,-0.026,0.017,-0.096
MMMU-Pro,-0.013,-0.048,0.080,-0.099,-0.084
Arena-Hard Auto,-0.082,0.107,0.207,0.168,0.395
Chatbot Arena Elo,-0.093,-0.191,-0.058,0.021,-0.026
SWE-bench Pro,-0.046,-0.136,0.142,-0.077,0.056
AIME 2024,-0.270,0.104,-0.155,0.135,-0.166
HMMT Feb 2025,-0.082,-0.125,0.050,0.271,-0.148
Tau-Bench Retail,-0.027,-0.112,0.001,-0.089,0.100
Tau-Bench Telecom,-0.019,-0.073,0.052,-0.000,-0.035
Video-MMU,-0.003,0.009,0.034,-0.007,-0.082
MRCR v2,-0.009,-0.028,0.068,-0.067,-0.003
AA Intelligence Index,0.003,0.046,-0.060,0.135,-0.038
AA Long Context Reasoning,-0.011,-0.051,-0.010,-0.041,-0.008
CritPt,-0.041,-0.142,0.028,-0.121,0.002
SciCode,-0.002,-0.008,-0.003,-0.027,0.025
MathVision,0.008,0.035,0.002,0.061,-0.037
GDP-Val AA,0.004,0.012,-0.001,0.006,-0.025
GSM8K,-0.060,0.083,0.162,-0.040,0.099
IFBench,-0.019,-0.007,-0.023,0.048,-0.001
Terminal-Bench 2.0,-0.077,-0.245,-0.002,-0.156,0.098
Terminal-Bench 1.0,-0.016,-0.048,-0.193,0.061,0.041
ARC-AGI-1,-0.111,-0.236,-0.108,0.013,0.137
BRUMO 2025,-0.039,-0.124,0.086,0.056,-0.209
SMT 2025,-0.041,-0.127,0.056,0.067,-0.185
USAMO 2025,-0.012,-0.032,-0.019,0.094,-0.023
HMMT Nov 2025,-0.011,-0.045,0.080,-0.073,-0.154
CMIMC 2025,-0.029,-0.074,0.095,-0.031,-0.236
IMO 2025,-0.003,-0.012,0.036,0.010,-0.075
AIME 2026,-0.005,-0.023,0.003,-0.036,0.020
MathArena Apex 2025,-0.031,-0.112,0.074,-0.170,-0.012
LiveBench,-0.155,-0.089,-0.146,-0.220,0.030
SimpleBench,-0.101,-0.211,-0.118,0.093,0.114
BigCodeBench,-0.004,0.015,-0.032,-0.014,-0.042
Aider Polyglot,-0.089,-0.008,-0.337,0.186,0.196
BALROG,-0.024,-0.003,-0.052,0.043,-0.000
CAD-Eval,-0.020,0.004,-0.058,0.064,0.088
CyBench,-0.027,-0.100,0.012,-0.011,0.092
Deep Research Bench,0.003,-0.022,0.033,-0.056,0.061
GSO-Bench,-0.037,-0.153,0.086,-0.075,0.028
Creative Writing (Mazur),-0.050,-0.084,-0.178,-0.030,0.094
METR,-0.021,-0.067,0.080,-0.060,0.049
VPCT,-0.049,-0.111,0.068,0.005,-0.146
WeirdML,-0.076,-0.174,-0.218,-0.061,0.362
The Agent Company,-0.005,0.012,-0.039,0.002,0.050
OS-Universe,-0.006,0.002,-0.029,0.021,0.045
Factorio Learning Environment,0.002,0.000,-0.010,-0.015,0.017
FictionLiveBench,-0.018,-0.066,0.026,-0.088,0.044
GeoBench,-0.014,-0.016,-0.073,0.020,0.048
