method,rand_medape,pm_medape,cs_medape,rand_r2,pm_r2,cs_r2,rand_pct10,pm_pct10,time
LogitBenchReg,6.333283110336224,7.337273513892228,nan,0.9917565135041374,0.9806522133086879,nan,59.378881987577635,57.31292517006803,1.2424860000610352
LogitSVD Blend(0.6/0.4),7.105453692622632,7.8256458669688636,13.376361088537605,0.9896383924695423,0.9864259497920255,0.7991546125830499,57.157569515962926,55.96054888507719,1.341554880142212
"BenchReg(k=5,r²≥0.2)",7.2659508053152795,8.904853844812612,nan,0.9872394576694884,0.9593113936537155,nan,58.080808080808076,52.675585284280935,0.9410490989685059
SVD-Logit(r=2),7.7122463586868015,8.92644295405467,13.376361088537605,0.979812802055248,0.9851538557705782,0.7991546125830499,54.994850669412976,52.61578044596913,0.3781261444091797
LogBenchReg,7.195676229845913,9.190210494555522,nan,0.9837052237252984,0.9778227192072179,nan,57.848101265822784,51.84977578475336,0.9498398303985596
LogBlend(α=0.65),8.13731362670873,9.201487607152625,13.47554630593131,0.9867474491194083,0.9837843768806065,0.8071813266847709,56.12770339855818,52.10120068610634,1.6679530143737793
BenchReg+KNN(α=0.6),8.10079040895575,9.429880477046183,13.47554630593131,0.9841440355486778,0.9796070467831686,0.8071813266847709,56.12770339855818,51.543739279588344,1.4095962047576904
Ensemble(avg3),7.5570884151198126,9.862849441158541,14.58607095926412,0.9841835389292498,0.9822580404022139,0.8070266242368217,57.05458290422245,50.25728987993139,1.6907529830932617
SVD(r=2),8.531210330450278,9.967268065245822,13.869191690782198,0.978638803149318,0.9808714519802755,0.8123166427770986,53.86199794026777,50.08576329331046,0.2969088554382324
SVD(r=3),8.676612678433946,10.366643006800064,13.565670876227445,0.9831202421608167,0.9806252327651447,0.8154670882532666,54.37693099897013,48.97084048027444,0.33052968978881836
B3: Bench-KNN(k=5),9.440067822724801,10.750171122047467,15.032679738562091,0.9810857863088108,0.9834067392679894,0.8056245844908136,51.59629248197734,48.2418524871355,0.3379859924316406
B1: Model-Normalized,10.98741145973114,11.51828289493867,12.387699006497987,0.9836551895459135,0.9767962547439678,0.833668056779619,47.0648815653965,45.62607204116638,0.07655811309814453
Quantile+SVD5,8.46681922196797,11.55778626821578,13.137893593919648,0.9744968007639229,0.9362452377961025,0.7361591460526054,54.076367389060884,46.08096468561585,0.3797891139984131
B2: KNN(k=5),9.332874619315122,11.56405232660817,13.47554630593131,0.9693888770433672,0.9746731387739586,0.8071813266847709,51.8022657054583,46.82675814751286,0.415402889251709
NucNorm(λ=1),9.01770173977705,11.921429036404522,14.705008512577594,0.9845290900526189,0.9671551955042692,0.8073958479873506,52.42018537590113,44.81132075471698,0.5683290958404541
NMF(r=5),10.824608219820723,12.528410473835253,11.30915150678608,0.979266917120899,0.9669182217976875,0.8792812318911338,47.0648815653965,43.35334476843911,0.16337299346923828
PMF(r=5),9.19894721339838,12.652703766978302,14.648945716320686,0.9784778337797847,0.9756086444337974,0.8059593742571468,52.42018537590113,43.6106346483705,0.19787287712097168
SVD(r=5),9.118515802496681,12.739431097857207,14.88139251474423,0.9810487297402192,0.9630590724890167,0.806485774069682,53.03810504634397,42.924528301886795,0.2797696590423584
LogSVD(r=5),11.094419365577625,14.126752298123424,14.874259422289779,0.9815915640909766,0.966492120593574,0.8036443982468591,46.13800205973224,39.493996569468266,0.2780458927154541
B0: Benchmark Mean,14.096638655462183,15.121719373051286,15.032679738562091,0.9717707844331049,0.9437351953697606,0.8056245844908136,42.01853759011328,39.108061749571185,0.01005101203918457
SVD(r=8),9.503426385380928,15.435292666623152,15.032679738562091,0.9614914531028002,0.927128115957314,0.8056245844908136,51.28733264675592,37.77873070325901,0.282717227935791
SVD(r=10),11.028521507709728,15.807499938763142,15.032679738562091,0.9502665508980573,0.9350043797977506,0.8056245844908136,47.579814624098866,36.36363636363637,0.2773098945617676
